dno	uno	pno	sdate	ano	dino	edate	price	state
4495	24	1	2026-07-31	701	14	2026-08-02	4500	2
4496	31	19	2026-07-31	1107	40	2026-08-02	2200	2
4497	42	5	2026-07-31	1605	44	2026-08-03	7500	2
4498	44	10	2026-07-31	604	20	2026-08-03	4500	2
4499	37	10	2026-07-31	202	46	2026-08-03	8500	2
4500	20	8	2026-07-31	501	54	2026-08-03	4500	2
4501	39	17	2026-07-31	607	32	2026-08-01	7500	2
4502	41	3	2026-07-31	801	34	2026-08-02	3000	2
4503	42	8	2026-07-31	104	49	2026-08-03	5000	2
4504	43	5	2026-08-01	101	12	2026-08-04	10000	2
4505	26	17	2026-08-01	1605	31	2026-08-02	8000	2
4506	36	4	2026-08-01	1001	40	2026-08-02	9000	2
4507	20	18	2026-08-01	801	58	2026-08-02	9500	2
4508	23	19	2026-08-01	1303	14	2026-08-03	3200	2
4509	32	18	2026-08-01	1702	32	2026-08-02	9000	2
4510	21	7	2026-08-01	1105	27	2026-08-03	8500	2
4511	18	16	2026-08-01	1001	48	2026-08-02	7000	2
4512	31	19	2026-08-01	306	59	2026-08-03	7200	2
4513	7	15	2026-08-01	1001	38	2026-08-06	15000	2
4514	46	11	2026-08-01	108	60	2026-08-03	5200	2
4515	38	1	2026-08-01	1404	44	2026-08-03	4500	2
4516	47	2	2026-08-01	306	19	2026-08-08	20500	2
4517	43	12	2026-08-01	104	28	2026-08-03	6000	2
4518	5	11	2026-08-01	104	48	2026-08-03	3700	2
4519	18	18	2026-08-02	405	60	2026-08-03	13000	2
4520	33	15	2026-08-02	803	2	2026-08-07	15000	2
4521	10	7	2026-08-02	108	19	2026-08-04	5000	2
4522	30	5	2026-08-02	505	8	2026-08-05	7500	2
4523	33	1	2026-08-02	502	45	2026-08-04	3500	2
4524	48	6	2026-08-02	908	28	2026-08-04	3000	2
4525	13	7	2026-08-02	1102	18	2026-08-04	5500	2
4526	23	11	2026-08-02	701	42	2026-08-04	4200	2
4527	47	18	2026-08-02	108	19	2026-08-03	11000	2
4528	14	15	2026-08-02	1303	47	2026-08-07	15500	2
4529	43	7	2026-08-02	701	38	2026-08-04	5000	2
4530	21	18	2026-08-02	1605	25	2026-08-03	8500	2
4531	33	14	2026-08-02	1701	16	2026-08-07	14000	2
4532	38	18	2026-08-02	1303	49	2026-08-03	9000	2
4533	17	12	2026-08-03	405	34	2026-08-05	8000	2
4534	22	6	2026-08-03	405	44	2026-08-05	4500	2
4535	43	6	2026-08-03	101	26	2026-08-05	5500	2
4536	3	11	2026-08-03	1701	18	2026-08-05	8200	2
4537	41	3	2026-08-03	1105	19	2026-08-05	3500	2
4538	26	7	2026-08-03	907	52	2026-08-05	3500	2
4539	41	11	2026-08-03	103	7	2026-08-05	4700	2
4540	24	11	2026-08-03	1107	56	2026-08-05	8200	2
4541	12	17	2026-08-03	803	53	2026-08-04	11000	2
4542	47	7	2026-08-03	505	32	2026-08-05	5500	2
4543	8	17	2026-08-03	108	31	2026-08-04	6500	2
4544	41	1	2026-08-03	501	48	2026-08-05	3500	2
4545	17	4	2026-08-03	908	1	2026-08-04	4000	2
4546	4	20	2026-08-03	1702	6	2026-08-07	12000	2
4547	9	16	2026-08-03	1107	9	2026-08-04	5500	2
4548	21	4	2026-08-03	1504	47	2026-08-04	9000	2
4549	24	20	2026-08-03	604	44	2026-08-07	10000	2
4550	1	1	2026-08-03	501	50	2026-08-05	8000	2
4551	48	16	2026-08-03	806	33	2026-08-04	6500	2
4552	1	10	2026-08-03	803	35	2026-08-06	4500	2
4553	50	19	2026-08-03	1102	10	2026-08-05	3200	2
4554	39	17	2026-08-03	304	54	2026-08-04	7000	2
4555	33	14	2026-08-03	401	56	2026-08-08	14000	2
4556	40	10	2026-08-04	101	23	2026-08-07	3500	2
4557	25	15	2026-08-04	108	26	2026-08-09	17000	2
4558	1	5	2026-08-04	1403	23	2026-08-07	8500	2
4559	40	1	2026-08-04	604	51	2026-08-06	4500	2
4560	22	7	2026-08-04	1102	20	2026-08-06	6500	2
4561	46	19	2026-08-04	501	43	2026-08-06	5200	2
4562	32	3	2026-08-04	1105	11	2026-08-06	5500	2
4563	8	18	2026-08-04	1003	36	2026-08-05	10000	2
4564	26	15	2026-08-04	801	10	2026-08-09	15500	2
4565	1	9	2026-08-04	803	25	2026-08-08	9000	2
4566	10	10	2026-08-04	806	24	2026-08-07	3500	2
4567	42	11	2026-08-04	1105	21	2026-08-06	4200	2
4568	15	10	2026-08-04	1701	26	2026-08-07	5500	2
4569	16	18	2026-08-04	607	42	2026-08-05	8000	2
4570	33	12	2026-08-04	604	56	2026-08-06	4500	2
4571	18	13	2026-08-04	202	47	2026-08-06	5500	2
4572	39	10	2026-08-05	101	44	2026-08-08	4500	2
4573	41	4	2026-08-05	1107	15	2026-08-06	4500	2
4574	16	9	2026-08-05	1605	30	2026-08-09	7000	2
4575	49	16	2026-08-05	502	26	2026-08-06	5500	2
4576	16	16	2026-08-05	1102	49	2026-08-06	10000	2
4577	9	14	2026-08-05	402	47	2026-08-10	14000	2
4578	28	19	2026-08-05	1404	45	2026-08-07	4200	2
4579	44	10	2026-08-05	1607	38	2026-08-08	3500	2
4580	49	14	2026-08-05	401	11	2026-08-10	13500	2
4581	38	5	2026-08-05	1504	3	2026-08-08	7000	2
4582	44	1	2026-08-05	1105	17	2026-08-07	6000	2
4583	50	20	2026-08-05	701	44	2026-08-09	11000	2
4584	5	3	2026-08-05	1105	32	2026-08-07	5500	2
4585	49	4	2026-08-05	1107	7	2026-08-06	4500	2
4586	27	2	2026-08-05	607	44	2026-08-12	21000	2
4587	21	12	2026-08-05	1202	26	2026-08-07	4000	2
4588	29	15	2026-08-05	604	49	2026-08-10	16500	2
4589	6	19	2026-08-05	1605	15	2026-08-07	5200	2
4590	13	10	2026-08-05	1003	22	2026-08-08	5000	2
4591	21	9	2026-08-05	604	59	2026-08-09	6500	2
4592	14	9	2026-08-05	306	57	2026-08-09	8000	2
4593	42	10	2026-08-05	306	38	2026-08-08	8500	2
4594	32	16	2026-08-05	104	7	2026-08-06	5500	2
4595	35	17	2026-08-06	405	7	2026-08-07	7500	2
4596	27	11	2026-08-06	1404	53	2026-08-08	3200	2
4597	38	12	2026-08-06	1605	59	2026-08-08	4000	2
4598	22	10	2026-08-06	1105	32	2026-08-09	4000	2
4599	41	10	2026-08-06	501	45	2026-08-09	3500	2
4600	18	8	2026-08-06	1303	60	2026-08-09	5500	2
4601	36	18	2026-08-06	607	49	2026-08-07	9000	2
4602	26	12	2026-08-06	505	10	2026-08-08	5000	2
4603	45	1	2026-08-06	1605	9	2026-08-08	3000	2
4604	49	4	2026-08-06	402	12	2026-08-07	4500	2
4605	24	5	2026-08-06	607	48	2026-08-09	7000	2
4606	38	2	2026-08-06	1102	26	2026-08-13	21000	2
4607	27	1	2026-08-06	1701	32	2026-08-08	6000	2
4608	50	1	2026-08-06	1107	40	2026-08-08	4500	2
4609	6	4	2026-08-06	1303	25	2026-08-07	4000	2
4610	40	16	2026-08-06	1303	7	2026-08-07	7000	2
4611	49	6	2026-08-07	505	18	2026-08-09	3000	2
4612	34	8	2026-08-07	1105	25	2026-08-10	9000	2
4613	12	16	2026-08-07	1605	41	2026-08-08	5000	2
4614	46	6	2026-08-07	1003	40	2026-08-09	4000	2
4615	28	13	2026-08-07	703	54	2026-08-09	6500	2
4616	6	12	2026-08-07	703	40	2026-08-09	5000	2
4617	47	19	2026-08-07	906	12	2026-08-09	4200	2
4618	34	7	2026-08-07	604	57	2026-08-09	5500	2
4619	12	13	2026-08-07	108	11	2026-08-09	6500	2
4620	2	18	2026-08-07	908	30	2026-08-08	9000	2
4621	9	5	2026-08-07	1404	16	2026-08-10	10000	2
4622	28	3	2026-08-07	607	7	2026-08-09	4500	2
4623	47	9	2026-08-07	1504	39	2026-08-11	7000	2
4624	20	15	2026-08-07	103	55	2026-08-12	15000	2
4625	17	16	2026-08-07	104	2	2026-08-08	5000	2
4626	17	6	2026-08-08	1102	37	2026-08-10	5500	2
4627	22	18	2026-08-08	1605	55	2026-08-09	9500	2
4628	1	7	2026-08-08	304	21	2026-08-10	4500	2
4629	24	10	2026-08-08	505	22	2026-08-11	5500	2
4630	17	20	2026-08-08	103	21	2026-08-12	10500	2
4631	24	13	2026-08-08	1403	29	2026-08-10	6000	2
4632	35	8	2026-08-08	907	46	2026-08-11	5500	2
4633	50	3	2026-08-08	607	58	2026-08-10	7500	2
4634	9	17	2026-08-08	1207	7	2026-08-09	6000	2
4635	25	6	2026-08-08	202	28	2026-08-10	4500	2
4636	45	9	2026-08-08	1702	43	2026-08-12	6500	2
4637	23	14	2026-08-08	801	60	2026-08-13	17000	2
4638	39	18	2026-08-08	1303	39	2026-08-09	8000	2
4639	42	14	2026-08-08	401	50	2026-08-13	12500	2
4640	50	13	2026-08-08	1202	3	2026-08-10	6000	2
4641	10	18	2026-08-08	1404	43	2026-08-09	9000	2
4642	36	19	2026-08-08	112	55	2026-08-10	3700	2
4643	32	4	2026-08-08	1107	55	2026-08-09	5500	2
4644	25	13	2026-08-08	304	39	2026-08-10	5000	2
4645	23	3	2026-08-08	1003	20	2026-08-10	7500	2
4646	12	17	2026-08-08	1702	50	2026-08-09	9000	2
4647	44	8	2026-08-08	1701	40	2026-08-11	6000	2
4648	29	4	2026-08-08	801	25	2026-08-09	4000	2
4649	3	12	2026-08-09	1702	23	2026-08-11	8000	2
4650	16	7	2026-08-09	501	53	2026-08-11	4500	2
4651	44	13	2026-08-09	1701	41	2026-08-11	5500	2
4652	8	8	2026-08-09	1102	31	2026-08-12	7000	2
4653	10	16	2026-08-09	1003	16	2026-08-10	8000	2
4654	46	2	2026-08-09	607	10	2026-08-16	21000	2
4655	37	5	2026-08-09	604	48	2026-08-12	7500	2
4656	8	12	2026-08-09	401	19	2026-08-11	4500	2
4657	37	1	2026-08-09	906	35	2026-08-11	3500	2
4658	10	16	2026-08-09	108	21	2026-08-10	7000	2
4659	19	18	2026-08-09	505	47	2026-08-10	10000	2
4660	24	18	2026-08-09	501	15	2026-08-10	10000	2
4661	50	1	2026-08-09	501	38	2026-08-11	4500	2
4662	48	2	2026-08-09	1105	44	2026-08-16	22000	2
4663	20	11	2026-08-09	401	49	2026-08-11	4700	2
4664	23	2	2026-08-09	806	59	2026-08-16	20000	2
4665	43	14	2026-08-09	806	37	2026-08-14	13500	2
4666	5	17	2026-08-09	607	26	2026-08-10	7500	2
4667	18	6	2026-08-09	1504	12	2026-08-11	4500	2
4668	23	19	2026-08-09	1003	2	2026-08-11	3700	2
4669	23	12	2026-08-09	112	57	2026-08-11	8000	2
4670	45	16	2026-08-09	905	2	2026-08-10	8000	2
4671	44	4	2026-08-09	801	50	2026-08-10	4000	2
4672	6	20	2026-08-09	1404	25	2026-08-13	14000	2
4673	11	4	2026-08-09	502	37	2026-08-10	5500	2
4674	5	9	2026-08-09	1403	37	2026-08-13	7000	2
4675	33	16	2026-08-09	1702	14	2026-08-10	6500	2
4676	43	20	2026-08-09	108	31	2026-08-13	12000	2
4677	10	18	2026-08-09	104	30	2026-08-10	8500	2
4678	21	19	2026-08-10	101	46	2026-08-12	5200	2
4679	26	12	2026-08-10	201	38	2026-08-12	5000	2
4680	13	1	2026-08-10	201	9	2026-08-12	6000	2
4681	11	11	2026-08-10	703	43	2026-08-12	4700	2
4682	31	12	2026-08-10	402	47	2026-08-12	6000	2
4683	39	13	2026-08-10	607	47	2026-08-12	4500	2
4684	43	12	2026-08-10	803	54	2026-08-12	6000	2
4685	42	11	2026-08-10	402	43	2026-08-12	3200	2
4686	29	8	2026-08-10	1003	55	2026-08-13	5500	2
4687	1	2	2026-08-10	1702	18	2026-08-17	20500	2
4688	15	1	2026-08-10	1001	35	2026-08-12	5000	2
4689	35	2	2026-08-10	803	35	2026-08-17	25000	2
4690	6	4	2026-08-10	1403	56	2026-08-11	5500	2
4691	12	17	2026-08-10	1202	57	2026-08-11	6000	2
4692	9	11	2026-08-10	701	56	2026-08-12	4200	2
4693	42	8	2026-08-10	1303	54	2026-08-13	5500	2
4694	26	15	2026-08-10	806	9	2026-08-15	16000	2
4695	8	19	2026-08-10	1207	4	2026-08-12	4200	2
4696	32	9	2026-08-10	1607	55	2026-08-14	8000	2
4697	37	17	2026-08-10	607	28	2026-08-11	6500	2
4698	50	17	2026-08-10	1102	45	2026-08-11	7500	2
4699	11	7	2026-08-10	607	22	2026-08-12	6500	2
4700	18	7	2026-08-10	1003	43	2026-08-12	8500	2
4701	33	13	2026-08-10	108	32	2026-08-12	5500	2
4702	10	16	2026-08-10	1107	39	2026-08-11	8000	2
4703	39	13	2026-08-10	1102	3	2026-08-12	7500	2
4704	39	2	2026-08-10	1001	60	2026-08-17	20500	2
4705	48	2	2026-08-10	1607	17	2026-08-17	21000	2
4706	8	14	2026-08-11	505	19	2026-08-16	14000	2
4707	42	6	2026-08-11	304	11	2026-08-13	5500	2
4708	32	20	2026-08-11	1207	35	2026-08-15	9000	2
4709	32	6	2026-08-11	1309	46	2026-08-13	3500	2
4710	23	8	2026-08-11	803	50	2026-08-14	6000	2
4711	15	19	2026-08-11	806	1	2026-08-13	4200	2
4712	49	13	2026-08-11	1303	6	2026-08-13	7500	2
4713	26	11	2026-08-11	1303	30	2026-08-13	3200	2
4714	20	2	2026-08-11	1607	45	2026-08-18	25000	2
4715	44	6	2026-08-11	1001	15	2026-08-13	4500	2
4716	5	15	2026-08-11	703	21	2026-08-16	15500	2
4717	28	6	2026-08-11	803	47	2026-08-13	7500	2
4718	26	20	2026-08-11	104	12	2026-08-15	14000	2
4719	27	16	2026-08-12	1702	42	2026-08-13	8000	2
4720	31	4	2026-08-12	202	41	2026-08-13	9000	2
4721	33	2	2026-08-12	401	10	2026-08-19	23000	2
4722	16	10	2026-08-12	703	28	2026-08-15	5000	2
4723	33	1	2026-08-12	1105	2	2026-08-14	4000	2
4724	37	5	2026-08-12	1404	23	2026-08-15	8500	2
4725	6	5	2026-08-12	1309	34	2026-08-15	10000	2
4726	45	8	2026-08-12	1105	9	2026-08-15	4000	2
4727	44	9	2026-08-12	1403	4	2026-08-16	6000	2
4728	7	3	2026-08-12	304	60	2026-08-14	4500	2
4729	31	1	2026-08-12	906	26	2026-08-14	4500	2
4730	3	8	2026-08-12	1404	45	2026-08-15	7000	2
4731	4	1	2026-08-12	1102	21	2026-08-14	8000	2
4732	42	13	2026-08-12	1504	59	2026-08-14	5000	2
4733	10	20	2026-08-12	1207	51	2026-08-16	12000	2
4734	23	3	2026-08-12	803	59	2026-08-14	3500	2
4735	50	2	2026-08-12	907	46	2026-08-19	20500	2
4736	38	18	2026-08-12	304	30	2026-08-13	8000	2
4737	11	15	2026-08-13	102	2	2026-08-18	16000	2
4738	22	6	2026-08-13	102	21	2026-08-15	4500	2
4739	43	13	2026-08-13	102	30	2026-08-15	6500	2
4740	45	9	2026-08-13	803	25	2026-08-17	11000	2
4741	10	2	2026-08-13	1001	7	2026-08-20	21000	2
4742	44	2	2026-08-13	604	6	2026-08-20	21500	2
4743	10	16	2026-08-13	1001	59	2026-08-14	7000	2
4744	38	1	2026-08-13	502	50	2026-08-15	3500	2
4745	15	11	2026-08-13	803	59	2026-08-15	6200	2
4746	4	15	2026-08-13	905	38	2026-08-18	16500	2
4747	27	5	2026-08-13	1605	2	2026-08-16	9000	2
4748	48	20	2026-08-13	908	42	2026-08-17	9000	2
4749	37	14	2026-08-13	907	44	2026-08-18	14000	2
4750	8	2	2026-08-13	701	12	2026-08-20	20500	2
4751	46	18	2026-08-13	202	22	2026-08-14	10000	2
4752	39	16	2026-08-13	306	36	2026-08-14	10000	2
4753	37	19	2026-08-13	502	5	2026-08-15	3700	2
4754	21	8	2026-08-13	1001	51	2026-08-16	5000	2
4755	3	2	2026-08-13	803	27	2026-08-20	20000	2
4756	17	15	2026-08-13	907	37	2026-08-18	20000	2
4757	23	6	2026-08-13	701	13	2026-08-15	4000	2
4758	14	16	2026-08-14	304	39	2026-08-15	6000	2
4759	3	7	2026-08-14	1607	56	2026-08-16	6500	2
4760	31	11	2026-08-14	401	27	2026-08-16	3200	2
4761	31	20	2026-08-14	401	16	2026-08-18	9500	2
4762	33	13	2026-08-14	1605	4	2026-08-16	5500	2
4763	9	12	2026-08-14	906	24	2026-08-16	4500	2
4764	37	2	2026-08-14	1303	30	2026-08-21	20500	2
4765	34	16	2026-08-14	501	35	2026-08-15	8000	2
4766	34	5	2026-08-14	1207	4	2026-08-17	9000	2
4767	43	13	2026-08-14	502	22	2026-08-16	6000	2
4768	22	6	2026-08-14	1303	44	2026-08-16	4000	2
4769	38	11	2026-08-14	905	54	2026-08-16	5200	2
4770	32	5	2026-08-14	701	7	2026-08-17	8500	2
4771	46	11	2026-08-14	306	52	2026-08-16	6200	2
4772	1	20	2026-08-14	108	52	2026-08-18	10500	2
4773	38	11	2026-08-14	202	56	2026-08-16	6200	2
4774	34	9	2026-08-14	108	50	2026-08-18	6500	2
4775	44	19	2026-08-14	103	11	2026-08-16	7200	2
4776	17	12	2026-08-14	103	2	2026-08-16	4500	2
4777	41	10	2026-08-14	1607	48	2026-08-17	3500	2
4778	44	11	2026-08-14	104	28	2026-08-16	4200	2
4779	45	19	2026-08-15	201	12	2026-08-17	4200	2
4780	20	17	2026-08-15	1303	24	2026-08-16	11000	2
4781	45	7	2026-08-15	1404	59	2026-08-17	5000	2
4782	14	19	2026-08-15	806	20	2026-08-17	2700	2
4783	15	17	2026-08-15	501	38	2026-08-16	9000	2
4784	31	18	2026-08-15	1504	43	2026-08-16	9000	2
4785	21	14	2026-08-15	1504	16	2026-08-20	17000	2
4786	6	5	2026-08-15	502	6	2026-08-18	7000	2
4787	14	14	2026-08-15	306	19	2026-08-20	13000	2
4788	12	12	2026-08-15	906	35	2026-08-17	3500	2
4789	28	12	2026-08-15	1207	26	2026-08-17	4500	2
4790	1	6	2026-08-15	306	1	2026-08-17	5500	2
4791	1	10	2026-08-15	1105	32	2026-08-18	3500	2
4792	2	5	2026-08-15	505	12	2026-08-18	10000	2
4793	16	9	2026-08-15	1303	58	2026-08-19	11000	2
4794	8	8	2026-08-16	102	16	2026-08-19	7000	2
4795	7	19	2026-08-16	112	43	2026-08-18	3700	2
4796	33	9	2026-08-16	1003	39	2026-08-20	11000	2
4797	11	10	2026-08-16	402	38	2026-08-19	3500	2
4798	43	15	2026-08-16	908	47	2026-08-21	15000	2
4799	2	18	2026-08-16	806	9	2026-08-17	9000	2
4800	7	17	2026-08-16	103	24	2026-08-17	8000	2
4801	16	19	2026-08-16	402	8	2026-08-18	5200	2
4802	19	19	2026-08-16	801	31	2026-08-18	2200	2
4803	12	15	2026-08-16	1403	39	2026-08-21	16500	2
4804	44	15	2026-08-16	1504	9	2026-08-21	20000	2
4805	28	16	2026-08-16	806	2	2026-08-17	8000	2
4806	22	20	2026-08-16	1607	60	2026-08-20	9500	2
4807	29	13	2026-08-16	1702	18	2026-08-18	4500	2
4808	19	11	2026-08-16	1001	22	2026-08-18	6200	2
4809	11	18	2026-08-16	104	52	2026-08-17	8500	2
4810	4	19	2026-08-17	1105	48	2026-08-19	3200	2
4811	29	15	2026-08-17	112	31	2026-08-22	20000	2
4812	47	7	2026-08-17	701	49	2026-08-19	6500	2
4813	21	5	2026-08-17	1702	26	2026-08-20	9000	2
4814	49	4	2026-08-17	1207	58	2026-08-18	6000	2
4815	28	10	2026-08-17	1102	35	2026-08-20	4000	2
4816	3	8	2026-08-17	1105	48	2026-08-20	4000	2
4817	27	10	2026-08-17	505	12	2026-08-20	4500	2
4818	48	9	2026-08-17	607	7	2026-08-21	8000	2
4819	43	11	2026-08-17	906	20	2026-08-19	8200	2
4820	5	8	2026-08-17	703	3	2026-08-20	4500	2
4821	19	1	2026-08-17	1102	42	2026-08-19	3500	2
4822	2	16	2026-08-17	803	41	2026-08-18	6000	2
4823	34	17	2026-08-17	1107	21	2026-08-18	7500	2
4824	19	1	2026-08-17	1404	37	2026-08-19	5000	2
4825	43	4	2026-08-17	1605	47	2026-08-18	9000	2
4826	23	14	2026-08-17	607	42	2026-08-22	13000	2
4827	9	5	2026-08-17	907	23	2026-08-20	10000	2
4828	41	3	2026-08-17	1003	29	2026-08-19	3000	2
4829	26	7	2026-08-18	112	18	2026-08-20	4500	2
4830	18	14	2026-08-18	908	46	2026-08-23	14000	2
4831	26	4	2026-08-18	1003	56	2026-08-19	6000	2
4832	44	9	2026-08-18	502	55	2026-08-22	11000	2
4833	6	18	2026-08-18	1605	47	2026-08-19	8000	2
4834	6	16	2026-08-18	402	38	2026-08-19	5500	2
4835	39	12	2026-08-18	1202	46	2026-08-20	8000	2
4836	43	15	2026-08-18	907	36	2026-08-23	15000	2
4837	42	12	2026-08-18	701	7	2026-08-20	6000	2
4838	6	12	2026-08-18	806	6	2026-08-20	4000	2
4839	5	1	2026-08-18	112	39	2026-08-20	4000	2
4840	36	17	2026-08-18	108	8	2026-08-19	7500	2
4841	45	4	2026-08-18	112	34	2026-08-19	9000	2
4842	6	6	2026-08-18	505	57	2026-08-20	4000	2
4843	25	20	2026-08-18	604	23	2026-08-22	14000	2
4844	24	16	2026-08-18	502	32	2026-08-19	5000	2
4845	6	15	2026-08-18	1504	28	2026-08-23	20000	2
4846	9	3	2026-08-18	905	44	2026-08-20	7500	2
4847	28	1	2026-08-18	703	50	2026-08-20	5000	2
4848	16	16	2026-08-18	104	33	2026-08-19	8000	2
4849	26	11	2026-08-19	905	15	2026-08-21	3200	2
4850	47	13	2026-08-19	1001	44	2026-08-21	6000	2
4851	6	11	2026-08-19	1504	14	2026-08-21	3700	2
4852	24	15	2026-08-19	402	1	2026-08-24	16000	2
4853	43	5	2026-08-19	1504	42	2026-08-22	7000	2
4854	19	14	2026-08-19	703	2	2026-08-24	12000	2
4855	10	5	2026-08-19	304	4	2026-08-22	8000	2
4856	25	2	2026-08-19	1102	53	2026-08-26	23000	2
4857	34	15	2026-08-19	108	3	2026-08-24	20000	2
4858	10	3	2026-08-19	1207	16	2026-08-21	2500	2
4859	34	1	2026-08-19	1202	53	2026-08-21	3000	2
4860	37	3	2026-08-19	701	39	2026-08-21	4000	2
4861	29	15	2026-08-19	1607	58	2026-08-24	17000	2
4862	47	6	2026-08-19	1303	34	2026-08-21	3000	2
4863	31	18	2026-08-19	1303	19	2026-08-20	13000	2
4864	50	20	2026-08-19	1504	59	2026-08-23	9000	2
4865	23	10	2026-08-19	501	33	2026-08-22	4000	2
4866	45	18	2026-08-19	1403	52	2026-08-20	9500	2
4867	10	17	2026-08-19	501	28	2026-08-20	8000	2
4868	40	19	2026-08-19	1403	21	2026-08-21	2700	2
4869	47	3	2026-08-19	104	25	2026-08-21	5500	2
4870	27	20	2026-08-20	201	28	2026-08-24	9500	2
4871	40	13	2026-08-20	201	59	2026-08-22	9500	2
4872	35	9	2026-08-20	1102	19	2026-08-24	7500	2
4873	37	10	2026-08-20	701	45	2026-08-23	4500	2
4874	34	4	2026-08-20	907	18	2026-08-21	5500	2
4875	36	17	2026-08-20	604	17	2026-08-21	6500	2
4876	50	10	2026-08-20	1303	36	2026-08-23	3500	2
4877	2	16	2026-08-20	701	58	2026-08-21	5500	2
4878	40	17	2026-08-20	908	57	2026-08-21	6000	2
4879	38	19	2026-08-20	1309	27	2026-08-22	3200	2
4880	31	4	2026-08-20	604	39	2026-08-21	4500	2
4881	28	13	2026-08-20	505	45	2026-08-22	6500	2
4882	14	12	2026-08-20	501	33	2026-08-22	3000	2
4883	45	17	2026-08-20	1202	20	2026-08-21	7000	2
4884	44	15	2026-08-20	501	10	2026-08-25	17000	2
4885	4	4	2026-08-20	801	3	2026-08-21	4500	2
4886	28	11	2026-08-20	402	35	2026-08-22	3700	2
4887	11	9	2026-08-20	306	52	2026-08-24	11000	2
4888	36	13	2026-08-20	1309	11	2026-08-22	6000	2
4889	32	5	2026-08-20	112	37	2026-08-23	9000	2
4890	41	17	2026-08-20	505	9	2026-08-21	7000	2
4891	41	6	2026-08-20	905	54	2026-08-22	4000	2
4892	37	1	2026-08-20	1404	24	2026-08-22	8000	2
4893	3	4	2026-08-20	908	36	2026-08-21	7000	2
4894	21	16	2026-08-20	1107	30	2026-08-21	8000	2
4895	20	5	2026-08-20	502	24	2026-08-23	10000	2
4896	39	13	2026-08-20	104	47	2026-08-22	6000	2
4897	48	11	2026-08-21	102	43	2026-08-23	3700	2
4898	29	18	2026-08-21	102	60	2026-08-22	10000	2
4899	42	9	2026-08-21	1105	30	2026-08-25	7500	2
4900	42	6	2026-08-21	1607	41	2026-08-23	5500	2
4901	19	10	2026-08-21	907	30	2026-08-24	3500	2
4902	43	5	2026-08-21	306	55	2026-08-24	8000	2
4903	48	3	2026-08-21	1607	11	2026-08-23	5500	2
4904	31	3	2026-08-21	1107	56	2026-08-23	3500	2
4905	50	6	2026-08-21	701	30	2026-08-23	3500	2
4906	7	6	2026-08-21	103	5	2026-08-23	3500	2
4907	48	4	2026-08-21	1001	12	2026-08-22	5000	2
4908	44	9	2026-08-21	1702	19	2026-08-25	7000	2
4909	37	14	2026-08-21	905	9	2026-08-26	17000	2
4910	11	12	2026-08-21	1701	55	2026-08-23	5000	2
4911	46	10	2026-08-21	1607	29	2026-08-24	5000	2
4912	31	9	2026-08-21	907	16	2026-08-25	9000	2
4913	41	13	2026-08-21	1607	49	2026-08-23	5500	2
4914	39	4	2026-08-21	806	41	2026-08-22	4500	2
4915	2	18	2026-08-21	1404	50	2026-08-22	10000	2
4916	42	14	2026-08-21	1403	3	2026-08-26	12500	2
4917	20	3	2026-08-21	401	36	2026-08-23	3500	2
4918	45	2	2026-08-21	1001	15	2026-08-28	23000	2
4919	14	17	2026-08-21	112	8	2026-08-22	11000	2
4920	47	16	2026-08-21	402	35	2026-08-22	6000	2
4921	41	14	2026-08-22	1107	1	2026-08-27	13000	1
4922	41	16	2026-08-22	1504	19	2026-08-23	6500	2
4923	4	13	2026-08-22	306	50	2026-08-24	6000	2
4924	45	11	2026-08-22	1403	18	2026-08-24	8200	2
4925	25	1	2026-08-22	103	6	2026-08-24	8000	2
4926	3	16	2026-08-22	1003	16	2026-08-23	6500	2
4927	29	18	2026-08-22	801	45	2026-08-23	11000	2
4928	2	5	2026-08-22	906	8	2026-08-25	8000	2
4929	18	16	2026-08-22	1701	41	2026-08-23	6500	2
4930	41	11	2026-08-22	1105	38	2026-08-24	3700	2
4931	5	10	2026-08-22	906	60	2026-08-25	5000	2
4932	32	14	2026-08-22	502	40	2026-08-27	13000	2
4933	5	15	2026-08-22	1105	46	2026-08-27	17000	2
4934	18	14	2026-08-22	1001	16	2026-08-27	14000	2
4935	22	2	2026-08-22	112	19	2026-08-29	21000	2
4936	19	16	2026-08-22	1001	35	2026-08-23	6000	2
4937	2	10	2026-08-22	1102	27	2026-08-25	4000	2
4938	29	2	2026-08-23	201	5	2026-08-30	20500	1
4939	48	18	2026-08-23	1107	39	2026-08-24	8500	2
4940	36	1	2026-08-23	1702	20	2026-08-25	4000	2
4941	37	18	2026-08-23	801	24	2026-08-24	8000	2
4942	6	7	2026-08-23	1605	58	2026-08-25	8500	2
4943	6	1	2026-08-23	803	46	2026-08-25	4500	2
4944	24	13	2026-08-23	803	9	2026-08-25	5000	2
4945	28	11	2026-08-23	1102	53	2026-08-25	3700	2
4946	45	15	2026-08-23	701	40	2026-08-28	15000	2
4947	8	8	2026-08-23	1003	6	2026-08-26	5000	2
4948	2	6	2026-08-23	1504	41	2026-08-25	3500	2
4949	21	12	2026-08-23	604	58	2026-08-25	3000	2
4950	47	13	2026-08-23	1702	47	2026-08-25	5500	2
4951	27	2	2026-08-23	1702	41	2026-08-30	25000	2
4952	13	18	2026-08-23	1702	47	2026-08-24	9000	2
4953	20	2	2026-08-23	1003	36	2026-08-30	20500	2
